make,model
Dodge,Durango HEV
Mercedes-Benz,400SE
BMW,335cxi
Kia,Sportage Plug-in Hybrid
BMW,X1 sDrive28i
Jeep,Liberty/Cherokee 2WD
Rivian,R1S All-Terrain Dual Large (20in)
Rivian,R1S AT Performance Dual Standard Plus (20in)
BMW,650ci Convertible
Porsche,718 Spyder
Chevrolet,V10 (K10) Blazer 4WD
Hyundai,Santa Fe Ultimate 4WD
Volvo,S60 FWD
Jaguar,XK Convertible
Chrysler,Executive Sedan/Limousine
Rivian,R1S Dual Max (21in)
Federal Coach,Eagle
Porsche,911 Turbo S Coupe
Audi,Cabriolet
McLaren Automotive,Senna
Honda,CR-Z
Mercedes-Benz,S430 4matic
Isuzu,Axiom 4WD
Nissan,Truck Cab Chassis 2WD
Mercedes-Benz,SLK230 Kompressor
J.K. Motors,BMW735IL
Jaguar,F-Type S AWD Coupe
Kia,Niro Touring
Toyota,Grand Highlander Hybrid
Ford,EcoSport AWD
Chevrolet,Silverado LD C15 2WD
Jeep,Liberty/Cherokee 4WD
Mitsubishi,Eclipse Spyder
MINI,Cooper S Countryman All4
MINI,Clubman S
Maserati,Quattroporte
Lexus,ES 300h
Dodge,Caravan C/V/Grand Caravan 2WD
Chevrolet,Sprint ER
Mercedes-Benz,EQE 350 4matic (SUV)
BMW,750il
Jaguar,F-Pace (296 Hp)
Jaguar,Vdp
Spyker,C8 Double 12 Spyder
BMW,X5 xDrive40i
Jaguar,XJ8
Ford,Windstar FWD Wagon
Audi,A6 Allroad quattro
smart,fortwo electric drive cabriolet
Cadillac,Escalade ESV AWD
Maserati,Grecale GT
Jeep,Wagoneer L 4WD
Dodge,Avenger
Hyundai,Elantra Hybrid Blue
Jeep,Grand Cherokee WK 2WD
Rivian,R1S All-Terrain Dual Standard Plus (20in)
Porsche,Carrera 4 Targa
GMC,Sonoma 2WD
Kia,Sportage 4WD
Infiniti,QX70 AWD
Quantum Technologies,Chevrolet Cavalier
Lexus,ES 250 AWD
Pontiac,Firefly
Chevrolet,Suburban 1500 AWD
Suzuki,SJ 410V 4WD
Suzuki,Vitara 2Door 2WD
Jeep,Gladiator Rubicon EcoDiesel 4WD
Toyota,Sienna 4WD
Audi,S5 Cabriolet
Porsche,Carrera 4 S Kit
Maybach,62S
Nissan,Altima Coupe
Plymouth,Sundance/Duster
Infiniti,QX60 Hybrid AWD
Volkswagen,Phaeton
Volvo,S60 Inscription FWD
Ford,Explorer Sport 2WD FFV
Infiniti,QX56 4WD
Lexus,LS 600h L
Federal Coach,Lincoln 100J
BMW,X5 M50i
Ferrari,Ferrari F355
Mercedes-Benz,Metris (Cargo Van)
Nissan,Stanza
Wallace Environmental,Wetl 500 SEL
Peugeot,505 Wagon
Volvo,XC60 T8 AWD Recharge
Aston Martin,Vanquish S Zagato
GMC,Jimmy V1500 4WD
Ford,Expedition EL 2WD
Jaguar,XE
Jeep,CJ7 4WD
PAS Inc - GMC,Pas-typhoon
Lexus,GS 350
Porsche,Cayenne Turbo S/Coupe E-Hybrid
Tesla,Model S Long Range
GMC,Yukon 1500 AWD
Qvale,Detomaso Mangusta
McLaren Automotive,570GT
Chrysler,Laser
Ford,Focus Electric
Pontiac,G3 (5-Door)
Ford,C-MAX Energi Plug-In Hybrid
RUF Automobile,RUF TURBO 12/CTR3
Ford,Crown Victoria FFV
Mercedes-Benz,500SEL
Audi,A8 L quattro
Chevrolet,Express 1500 2WD Cargo
BMW,328xi
Land Rover,Freelander
Mercedes-Benz,AMG CLA45 4matic
Mitsubishi,Van
Mercedes-Benz,SLK250
Infiniti,Q60 Red Sport
Ford,Escape FWD HEV
Acura,RL
Toyota,Land Cruiser
Spyker,C8
Chevrolet,Express 2500 2WD Conversion Cargo
Mercedes-Benz,AMG S65 Coupe
Lexus,LS 460 L
Audi,A4 allroad quattro
Audi,Q8 e-tron quattro
Tesla,Model Y Performance AWD (21in Wheels)
BMW,X1 M35i
BMW,430i Coupe
Toyota,Camry Solara Convertible
Toyota,Highlander Hybrid 4WD
Chevrolet,Impala eAssist
Volvo,740 16-Valve Wagon
Hyundai,Santa Cruz AWD
Ford,Focus FWD FFV
Lotus,Elan
Mercedes-Benz,S63 AMG 4matic Coupe
Jeep,Grand Cherokee 4WD
Mitsubishi,Tredia
Mercedes-Benz,E500 4matic (Wagon)
Chevrolet,Van 15/25  2WD Conversion
Subaru,Forester Sport/Touring AWD
Aston Martin,Vantage V8
Honda,Accord Plug-in Hybrid
Hyundai,Scoupe
BMW,228i xDrive Gran Coupe
Chevrolet,Corsica
Ford,Ranger 2WD FFV
Ford,Transit Connect Wagon FFV
Lincoln,Navigator L 2WD
GMC,G35 Rally 2WD
Lexus,RZ 300e (18 inch wheels)
Mercedes-Benz,S420
Lexus,LC 500 Convertible
Nissan,ARIYA PLATINUM+ e-4ORCE 87kWh 20in. Wheels
Mitsubishi,Nativa 4WD (Puerto Rico Only)
Jeep,Gladiator Rubic EcoDiesel 4WD
Land Rover,LR2
AM General,FJ8c Post Office
Mercedes-Benz,AMG GLC63 4matic Coupe
Mercedes-Benz,AMG G63 4x4 Squared
Subaru,Baja AWD
Toyota,Tundra 4WD PRO
Mercedes-Benz,R350
Mercedes-Benz,EQE 350 Plus (SUV)
Toyota,Tacoma 2WD
Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE
Lincoln,Aviator RWD
Audi,Q3
Infiniti,G35x
Lucid,Air Touring AWD with 21 inch wheels
Tesla,Model S 75D
BMW,M6 Convertible
Suzuki,Reno
Import Trade Services,ITS 190E
SRT,Viper
Chevrolet,Spark ACTIV
Dodge,B3500 Wagon 2WD
GMC,Sierra C15 XFE 2WD
Rolls-Royce,Corniche III
Chrysler,Sebring Convertible
Honda,Odyssey
BMW,750Li
Jaguar,F-Type P450 AWD R-Dynamic Convertible
Renault,GTA Convertible
Saleen Performance,S331 Family
Mitsubishi,Wagon
Jeep,Grand Wagoneer L 4WD
Fiat,500 L
Mercedes-Benz,200E
Jeep,Wrangler 2dr 4WD
Volvo,V60 T8 AWD Recharge ext. Range
Ferrari,550 Maranello/Barchetta
Infiniti,Q60 Red Sport AWD
Vinfast,VF 8 Plus
Mercury,Montego FWD
Porsche,Panamera Turbo S Executive
GMC,Savana (cargo) (Bi-fuel)
BMW,i7 eDrive50 Sedan (19 inch Wheels)
Audi,90 quattro 20v
Mazda,626
GMC,Yukon XL 2WD
Kia,Sportage FWD
Chevrolet,Cobalt Coupe
Ferrari,Ferrari F355 Berlinetta/GTS
Chevrolet,Prizm
MINI,Cooper Hardtop 2 door
Chevrolet,Equinox AWD
Honda,Civic Hybrid
Ford,Th!nk
Fiat,500e All Season
McLaren Automotive,Sabre
Mitsubishi,Lancer Evolution
Infiniti,G37x Coupe
Rivian,R1S Performance Dual Large (22in)
Aston Martin,DB-7 Vantage Coupe
Dodge,Magnum 2WD
Chevrolet,TrailBlazer Ext 2WD
Mercedes-Benz,AMG GLE63 S Coupe
BMW,X6 sDrive35i
Jeep,Gladiator Pickup 4WD
Hyundai,Santa Fe Plug-in Hybrid
Audi,TT RS
Dodge,Daytona
Chevrolet,Silverado 4WD
GMC,T15 (S15) Pickup 4WD
Genesis,G80 RWD
GMC,Sierra LTD C15 2WD
Mitsubishi,Eclipse Cross ES 4WD
Toyota,Corolla Cross
Pontiac,GTO
Rolls-Royce,Silver Spirit/Silver Spur
Subaru,3 Door 4WD Turbo
Maserati,Levante GTS
Saturn,LW
Lexus,IS 350
Aston Martin,DB-7 GT Coupe
Cadillac,CTS Wagon AWD
Fiat,500e
MINI,Cooper Countryman Coupe
BMW,Z4 sDrive30i
Lexus,LX 470
Chevrolet,Astro 2WD (cargo) Conversion
Pontiac,Sunfire
Scion,iA
Volkswagen,Jetta GLI/Wolfsburg Edition
Jaguar,F-Type AWD Coupe
BMW,328cxi
Mercedes-Benz,AMG GLE53 4matic Plus Coupe
Mercedes-Benz,AMG GLA35 4matic
Chevrolet,Traverse Limited AWD
Mazda,B3000
Chrysler,200
Nissan,Pathfinder FE 2WD
Audi,S6
Mercedes-Benz,ML55 AMG
Toyota,Prius AWD XLE/LTD
Land Rover,LR3
BMW,i3 with Range Extender
Toyota,Venza 4WD
BMW,Z4 sDrive28i
Porsche,Panamera 4 E-Hybrid/Exec/ST
Mazda,MX-3
Mercedes-Benz,E450 Convertible
Volkswagen,Taos 4motion
Spyker,C8 Spyder
Kia,Sorento FE AWD
Kia,Sportage Hybrid AWD
BMW,i7 eDrive50 Sedan (21 inch Wheels)
Jeep,Wrangler Rubic 4dr EcoDiesel 4WD
Hyundai,Sonata Hybrid Limited
Mazda,B4000
Ford,F150 Raptor Pickup 4WD
GMC,Terrain FWD
Jeep,Commander 2WD
Bugatti,Chiron Super Sport
Nissan,Quest
Audi,Q8
Kia,Forte FE
Audi,4000 S
Lexus,ES 350 F Sport
Chevrolet,Twin-Turbo Corvette
Lamborghini,Urus S
Chrysler,Laser/Daytona
J.K. Motors,Testarossa
Kia,Forte 5
Import Trade Services,ITS 520
Chrysler,Aspen 2WD
Mercedes-Benz,SLK230
McLaren Automotive,720S Coupe LM
Maserati,Spyder Cambiocorsa/GT/90 ANV
BMW,M760i xDrive Sedan
Pontiac,Vibe AWD
Chevrolet,Silverado C10 2WD
Kandi,K27
Lincoln,Navigator 2WD FFV
Mercedes-Benz,CLK63 AMG (Cabriolet)
McLaren Automotive,650S Coupe
Mercedes-Benz,190D 2.5
Plymouth,Prowler
GMC,S15 Pickup 4WD
Volkswagen,Jetta GLX
Porsche,Panamera 4S e-Hybrid Executive
Mercedes-Benz,AMG E63 4matic
Porsche,Carrera 4
Pontiac,Aztek AWD
Cadillac,STS
Nissan,Titan 4WD
Ford,F150 2WD FFV BASE PAYLOAD LT
Saab,9-3 SportCombi
Tesla,Model 3 Long Range
Rolls-Royce,Silver Seraph
Mercedes-Benz,Maybach S680 4matic
Porsche,944 Turbo
BMW,330xi
Mazda,CX-9 4WD
Honda,Pilot AWD Touring/Elite/Black
Volvo,V90 FWD
Porsche,718 Boxster S
Volvo,XC90 T5
Jeep,Wagoneer L 2WD
BMW,M3 Competition Sedan
Ford,Windstar FWD Cargo Van
STI,S209
Chevrolet,Silverado EV
Ferrari,360 Modena/Spider
Mercedes-Benz,190D 2.5 Turbo
Land Rover,Range Rover PHEV
Infiniti,QX50 AWD
Volvo,XC40 AWD BEV
Lexus,ES 300
Renault,GTA
Volvo,240 DL/240 GL
GMC,Savana 15/25 AWD Conversion (cargo)
Mercedes-Benz,500E
Lincoln,Town Car
Mercedes-Benz,G550 4x4
Pontiac,Trans Sport/Montana 2WD
Tesla,Model S Performance (19in Wheels)
Volvo,C70
Mercedes-Benz,CLK320 Cabriolet
Land Rover,Range Rover County
Toyota,Corolla XLE
Chevrolet,Monte Carlo
BMW,735i Luxury
Audi,R8 Spyder quattro
Audi,80
Dodge,Colt Vista 4WD
Mercedes-Benz,CLK320
BMW,530i xDrive Sedan
Audi,TT Coupe quattro
Toyota,Sienna AWD
Chevrolet,Equinox EV FWD
Ford,Taurus X FWD
Ford,Explorer USPS Electric
Porsche,Carrera 4 S
Suzuki,Samurai
BMW,X6 M
Infiniti,Q60
BMW,M850i xDrive Gran Coupe
Toyota,Corolla iM
Lexus,RC 350 AWD
Chevrolet,Sonic
Chrysler,New Yorker/5th Avenue
BMW,228i Convertible
Porsche,911 Carrera S
GMC,Yukon K10 4WD
BMW,M5
Ford,Explorer USPS 4WD FFV
Cadillac,XT4 AWD
Kia,Optima
GMC,Sierra Classic 15 Hybrid 2WD
Porsche,Panamera Turbo ST
Volvo,850 Wagon
Rivian,R1S Performance Dual Standard Plus (21in)
Ford,Bronco II 2WD
Lexus,IS 200t
BMW,i4 M50 Gran Coupe (20 inch wheels)
Tesla,Model S Plaid (21inch wheels)
Subaru,XV Crosstrek Hybrid AWD
BMW,M8 Coupe
Rivian,R1T All-Terrain Performance Dual Max (20in)
Audi,SQ8 e-tron (21/22 inch wheels)
Acura,ILX
Nissan,Rogue FWD  SV/SL/Platinum
GMC,Rally G15/25 2WD
Subaru,Legacy Wagon AWD Turbo
Volkswagen,GTI
Jeep,Scrambler
Porsche,944
Audi,A7
Acura,MDX
Saturn,Astra 4DR Hatchback
Wallace Environmental,Wetl 500 SE
Nissan,LEAF SV
Mazda,Protege/Protege 5
Ford,Bronco Badlands 4WD
Toyota,GR Supra
Hyundai,Santa Fe Hybrid
BMW,740Li xDrive
Eagle,Summit
BMW,X4 M Competition
Rivian,R1S Quad Large (22in)
Infiniti,QX60 Hybrid FWD
Chevrolet,Suburban 4WD
Cadillac,Limousine
Cadillac,CT6
GMC,Yukon Denali XL 1500 AWD
Volkswagen,GLI
Volvo,940 Wagon
Nissan,240SX
Toyota,GR Corolla
Jaguar,XK8 Convertible
Audi,Allroad quattro
Tesla,Model X Long Range Plus
Subaru,Loyale AWD
Subaru,Sedan/3Door 4WD Turbo
Nissan,Versa
Mercedes-Benz,E550 Convertible
Nissan,Rogue Hybrid  AWD
Mercedes-Benz,C300 4matic
Chevrolet,Silverado 2500 2WD
Mercedes-Benz,S600 Sedan
Infiniti,JX35 AWD
Ford,F150 2WD BASE PAYLOAD LT TIRE
Volkswagen,Vanagon/Camper 2WD
Import Trade Services,MB 300E
Ford,F150 Pickup Tremor 4WD
Hyundai,Palisade FWD
Nissan,Murano AWD
BMW,650i Coupe
Toyota,Corolla Hybrid
Porsche,911 GT2 RS
Jaguar,S-type (X200) V6
Rolls-Royce,Ghost
Chevrolet,V20 Pickup 4WD
BMW,745li
Chevrolet,Colorado Cab Chassis inc 4WD
Plymouth,Horizon
Subaru,Wagon 4WD Turbo
Nissan,Juke Nismo RS
Alfa Romeo,Stelvio
Volkswagen,GTI 16v
Lamborghini,Aventador S Roadster
Mercedes-Benz,CLA45 AMG 4matic
Scion,iQ EV
Rolls-Royce,Corniche S
Ford,Shelby GT500 Mustang
Chevrolet,Cobalt Sedan
Tesla,Model S 100D
Audi,90 quattro
Acura,TLX Type-S
Lucid,Air G Touring XR AWD with 19 inch wheels
Volvo,XC60 B6 AWD
Chevrolet,Silverado 2500 HD 2WD CNG
Mercedes-Benz,600SL
BMW,M6
Rolls-Royce,Flying Spur
Isuzu,i-280 Extended Cab 2WD
GMC,Suburban 1500 2WD
Lincoln,MKZ AWD
BMW,328i xDrive Sports Wagon
Mercedes-Benz,AMG GLC43 4matic
Mercedes-Benz,CLA250
Jaguar,XF P300 AWD
Ford,Mustang
Honda,Civic
BMW,Z4 M40i
Ram,1500 RHO 4WD
GMC,S15 Jimmy 4WD
Lexus,RZ 450e AWD (18 inch wheels)
McLaren Automotive,650S Spider
Kia,Soul Electric
Ford,Taurus Wagon
Toyota,Cargo Van 2WD
Jeep,Grand Cherokee SRT8
BMW,535xi
Ford,Taurus FWD FFV
Chevrolet,Colorado ZR2 Bison 4WD
Buick,Somerset/Skylark
Nissan,Altima SV/SL
Mercedes-Benz,AMG SLC43
BMW,M440i xDrive Gran Coupe
Acura,RLX Hybrid
Suzuki,Sidekick 2Door 2WD
Jeep,Wrangler Rubicon 2dr 4WD
Plymouth,Reliant
Chevrolet,Cavalier
BMW,Alpina B7 SWB
Chevrolet,Suburban K1500 4WD
Cadillac,SRX
Ford,F150 2.7L 2WD GVWR>6649 LBS
Dodge,Caravan/Grand Caravan AWD
Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB
BMW,M Coupe
BMW,M240i Convertible
Suzuki,Sidekick Sport RWD
Geo,Tracker Convertible 4x4
Lexus,TX 350 AWD
Jaguar,F-Type Convertible
Lincoln,Continental  FWD
Hyundai,Genesis R-Spec
Toyota,RAV4 Prime 4WD
Oldsmobile,Bravada 2WD
Suzuki,Sidekick 4Door RWD
Chevrolet,Malibu Limited
Chevrolet,Tahoe Hybrid 2WD
Mercedes-Benz,G500
Chevrolet,Coachbuilder Wagon
Chevrolet,Silverado C15 XFE 2WD
GMC,Savana 1500/2500 2WD (cargo)
Volvo,XC40 Recharge
BMW,335i xDrive
Volvo,S40 AWD
GMC,Canyon Cab Chassis 2WD
Chrysler,300/SRT-8
Mercedes-Benz,AMG E63 S 4matic Plus (SW)
BMW,318i/318is
Audi,4000s
Pontiac,Montana AWD
GMC,Sonoma 2WD (FFV)
GMC,C25 Pickup 2WD
Hyundai,Excel
Mercedes-Benz,AMG CLA45 S 4matic
BMW,X3 xDrive28d
Roush Performance,Stage 3 F-150 Supercab 4WD
Hyundai,Kona FWD
Kia,Niro
Chrysler,LHS
Buick,Envision AWD
Audi,80/90
Cadillac,Escalade 2WD
Ford,F150 Pickup 4WD
BMW,i3s
Mercedes-Benz,Maybach S650 Convertible
Mercedes-Benz,AMG GT 63 4matic Plus (coupe)
Acura,3.2CL
Land Rover,Discovery Sport Si4
Suzuki,X-90 2WD
McLaren Automotive,620R Coupe
Suzuki,Samurai Soft-top 4WD
Ford,Fusion Energi Plug-in Hybrid
Land Rover,Range Rover County Classic
Mercury,Grand Marquis
GMC,Savana Passenger (Bi-fuel)
Mitsubishi,Space Wagon 4WD
Honda,Fit EV
Jaguar,I-Pace
Genesis,GV60 ADVANCE
BMW,X5 4.8is
Volkswagen,Quantum Syncro Wagon
GMC,G15/25 Rally 2WD
Nissan,Titan 4WD PRO4X
Cadillac,Fleetwood/DeVille
Audi,Q5 Sportback S line quattro
Geo,Tracker Convertible 4WD
Federal Coach,Windsor
Hyundai,J-Car/Elantra
Subaru,Legacy Wagon
Isuzu,Pickup 2WD 1-Ton
BMW,328i Sports Wagon
Dodge,Shadow
Ford,Bronco Raptor 4WD
Mercedes-Benz,Maybach S550 4matic
Kia,Optima Hybrid EX
Rivian,R1S Quad Large (20in)
BMW,525xi
"Tecstar, LP",Foose F150 Super Crew 2WD
Mercedes-Benz,CL600
Mazda,RX-7
Jaguar,F-Pace
Kia,Sorento 2WD
Saturn,Relay FWD
Volvo,V60 CC FWD
Dodge,600
Volkswagen,Tiguan S
Buick,Regal TourX AWD
Dodge,Ram 50 Pickup 2WD
Hyundai,Santa Fe Ultimate 2WD
Audi,TTS Coupe
Lexus,RZ 450e AWD (18 inch Wheels)
Infiniti,QX80 4WD (over 6000 lbs curb weight)
BMW,i5 M60 xDrive Sedan (19 inch Wheels)
Lincoln,MKT Hearse AWD
Toyota,Van 4WD (cargo)
Volkswagen,Rabbit
Lexus,NX 300h
Hyundai,Accent Blue
Chevrolet,Silverado LD K15 4WD
McLaren Automotive,650S Can-Am
Dodge,GLH-S
Hyundai,Kona AWD
Lamborghini,Huracan Sterrato
Hyundai,Kona Electric Standard Range
BMW,318is
Audi,allroad quattro
Aston Martin,DB11 V8
Volvo,S70
Nissan,Altima
Mercedes-Benz,S350D
Eagle,Vision
BMW,ActiveHybrid 7L
Saturn,Vue FWD
Toyota,Camry Solara
Federal Coach,Six Door
Acura,RDX 4WD
Ferrari,488 Pista Spider
Saturn,Ion
Lamborghini,Aventador Coupe
Mercedes-Benz,S560 4matic Maybach
Mercedes-Benz,CLS550
Hyundai,Santa Fe Hybrid Blue
Mercedes-Benz,E450 4matic Convertible
BMW,540i
Porsche,Carrera 4 S Cabriolet
Lamborghini,Huracan Coupe RWD
Porsche,911 Carrera 4S
Ford,Expedition 4WD FFV
Suzuki,SA310
Yugo,Gy/yugo GVX
Maserati,GranTurismo Trofeo
Porsche,911 Turbo S Exclusive Cabriolet
GMC,Savana 1500 2WD (Passenger)
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS
GMC,Yukon XL 2500 2WD
Chrysler,200 AWD
Mercedes-Benz,AMG CLS53 4matic Plus
Maserati,Ghibli V6 SQ4
MINI,Cooper Roadster
J.K. Motors,BMW635L6
Wallace Environmental,Wetl 500 SL
Jaguar,XJL FFV
BMW,M4 Coupe Competition
Dodge,B1500/B2500 Wagon 2WD
Nissan,Armada 4WD FFV
Rolls-Royce,Dawn Black Badge
Rolls-Royce,Azure
Jeep,Cherokee Trailhawk 4WD
Geo,Metro
Ford,Maverick FWD
Audi,R8 Spyder RWD
GMC,Yukon K1500 4WD
Toyota,Celica Convertible
Mazda,MX-5
Honda,Civic Si 4Dr
Chevrolet,Beretta
BMW,Z3 Roadster
Suzuki,X-90 RWD
Aston Martin,Virage/Volante
Land Rover,Range Rover Velar P340 MHEV
BMW,530e
Nissan,Frontier V6 4WD
Hyundai,Elantra GT
Suzuki,SJ410K P/U 4WD
Jaguar,XE AWD
Chevrolet,TrailBlazer Ext 4WD
BMW Alpina,B7
Saab,9-3 Viggen Convertible
Chevrolet,HHR Panel FWD
Mercedes-Benz,560SE
Mercedes-Benz,S500
Chrysler,Conquest
Infiniti,FX35 2WD
Import Trade Services,ITS 190E 2.0
Rolls-Royce,Spirit III/Spur III/Dawn
Toyota,RAV4 Limited AWD/SE AWD
McLaren Automotive,Speedtail
Eagle,Renault Medallion Sedan
Suzuki,Esteem
BMW,iX xDrive40 (20 inch Wheels)
Mercedes-Benz,S430
Rolls-Royce,Silver Spur III Limousine
Nissan,ARIYA ENGAGE+/EVOLVE+ e-4ORCE 87kWh
Jaguar,XK8
MINI,Cooper S Hardtop 2 door
BMW,M235i xDrive Gran Coupe
Ferrari,812 Competizione A
Volvo,760 GLE
GMC,Savana 2500 2WD (cargo)
Nissan,Sentra Honeybee
Toyota,RAV4
Lamborghini,Gallardo Coupe
Jaguar,F-Pace MHEV
Toyota,Venza AWD
GMC,Sierra Classic 1500 AWD
Ford,Transit Connect USPS
Volvo,V60 CC AWD
Daewoo,Magnus
Yugo,GV/GVX
Jaguar,F-Pace P400 MHEV
Mercedes-Benz,CLE450 4matic (Convertible)
Pontiac,Montana FWD
Nissan,ARIYA ENGAGE FWD 63kWh
Daewoo,Nubira
Suzuki,SX4 Sedan
Hyundai,Ioniq 5 RWD (Standard Range)
Mazda,B3000 FFV 4WD
Lexus,GS 300/GS 400
"Tecstar, LP",Foose F150 Super Crew 4WD
Chevrolet,Tahoe K1500 4WD
Mercedes-Benz,SL400
Mazda,3 4-Door 4WD
Wallace Environmental,Wetl 300 GE
Toyota,Truck 4WD
Ford,E250 CNG
McLaren Automotive,GT
London Coach Co Inc,London Taxi
BMW,128ci Convertible
Lincoln,Navigator 2WD
Volvo,XC90 AWD PHEV
Dodge,Ram Van 2500 2WD CNG
Tesla,Model 3 Standard Range
Peugeot,505
Ford,Mustang Mach-E CAL RT 1 ER RWD
Lexus,CT 200h
Plymouth,Laser
Cadillac,ELR Sport
Jaguar,Vanden Plas S/C
Hyundai,Tucson Eco FWD
BMW,640i Convertible
BMW,328i Convertible
Volkswagen,Atlas SE 4motion
Chrysler,Concorde/LHS
Ferrari,SF90 Stradale Coupe
BMW,840i xDrive Gran Coupe
Mercedes-Benz,AMG C43 4matic Convertible
BMW,640i Gran Coupe
Ford,Ranger RAPTOR 4WD
Rolls-Royce,Corniche IV
Nissan,Maxima Wagon
Peugeot,405 Station Wagon
Volvo,S90 T8 AWD Recharge
BMW,Z4 Roadster
Mercedes-Benz,C63 AMG Coupe
Land Rover,Range Rover Sport TDV6
Mercedes-Benz,C240 4matic
Mazda,B2300/B3000/B4000 Pickup 4WD
Volkswagen,Atlas Cross Sport
Chrysler,New Yorker Turbo
Mercedes-Benz,S500 4matic
Lincoln,MKT Limo AWD
Chevrolet,Astro AWD (passenger)
Subaru,Impreza AWD
Honda,Passport 2WD
Toyota,RAV4 4WD
Toyota,Avalon Hybrid
Mercedes-Benz,C320 (Wagon)
Lotus,Esprit Turbo HC PI
Porsche,Boxster Spyder
Nissan,Rogue Hybrid  FWD
Volvo,240 DL/GL/Turbo
BMW,440i xDrive Convertible
Mercury,Lynx
BMW,X3 3.0i
Ford,F150 Pickup 2WD HEV
Mercedes-Benz,C250 Coupe
Oldsmobile,Ninety-Eight Regency
Audi,5000S Wagon
Mercury,Marauder
Pontiac,Vibe
Lincoln,Corsair AWD PHEV
smart,fortwo coupe
Cadillac,ATS-V
Mercedes-Benz,S550 Convertible
Mazda,2500 2WD
Volvo,V90CC B6 AWD
Dodge,600 Convertible
Jeep,Wrangler 2WD
Kia,Sedona SX
Ford,Explorer AWD
Infiniti,M35h
Chevrolet,Bolt EUV
Mercedes-Benz,CLS400
Land Rover,Range Rover
BMW,M240i xDrive Coupe M Performance
Lincoln,MKT Livery AWD
Lincoln,MKC FWD
Chrysler,New Yorker
Rivian,R1T 22 inch Dual Large
Jaguar,XF FFV
BMW,i4 eDrive40 Gran Coupe (18 inch Wheels)
Mcevoy Motors,740 GLE Sedan
Genesis,G70 RWD
Porsche,911 GT3 Touring
Ford,Taurus AWD FFV
BMW,330e xDrive Sedan
Land Rover,LR4
Toyota,Yaris
Volvo,240 Wagon
Ferrari,LaFerrari Aperta
Audi,Q8 Sportback e-tron quattro
Volkswagen,Eurovan
Ford,F150 STX SE 2WD FFV
Mercedes-Benz,AMG GLC63 S 4matic Plus Coupe
Mercedes-Benz,380SL
AM General,Post Office DJ5 2WD
Porsche,Panamera Turbo S/Exec/ST
Isuzu,Hombre Pickup 4WD
Volkswagen,Passat Wagon 4motion
Cadillac,Fleetwood
Saturn,Outlook AWD
BMW,M240i Coupe M Performance
Mercedes-Benz,SL63 AMG
Suzuki,Aerio SX
Volvo,V60 T8 AWD Recharge
Infiniti,EX37
BMW,325is
Mercedes-Benz,300SDL
Subaru,Forester AWD
Maserati,Ghibli  S RWD
GMC,Suburban V1500 4WD
Volkswagen,Corrado
Chevrolet,Spectrum
Tesla,Model 3 Standard Range Plus
Mercedes-Benz,SLS AMG GT Roadster
Tesla,Model S (90 kW-hr battery pack)
Suzuki,XL7 FWD
BMW,335is Convertible
Lexus,RX 500h AWD
Jaguar,XJ FFV
Mazda,B2500/B3000/B4000 2WD
Jaguar,E-Pace P250
Land Rover,Range Rover FFV
Audi,RS6
Tesla,Model 3 Long Range  AWD Performance
Volvo,S90 T8 AWD Recharge ext. Range
Toyota,Avalon
Audi,A4 Cabriolet quattro
Toyota,Paseo Convertible
Volvo,C40 Recharge
Chrysler,Imperial/New Yorker Fifth Avenue
Lexus,NX 300h AWD
BMW,535i xDrive
GMC,R15 Suburban 2WD
BMW,X5 xDrive 35d
Ford,F150 Dual-fuel 2WD (LPG)
Ford,Explorer Platinum HEV AWD
Aston Martin,DB-7 GT Volante
Mercedes-Benz,C230 Kompressor Sports Coupe
Rivian,R1T All-Terrain Dual Large (20in)
Renault,Fuego
Hyundai,Santa Fe Ultimate FWD
Subaru,Impreza Sport 4-Door
Saab,Convertible
smart,fortwo electric drive coupe
BMW,850i
Dodge,Charger Widebody
Infiniti,QX4 4WD
GMC,Sierra Classic 1500 4WD
Chevrolet,Tahoe Hybrid 4WD
Pontiac,Safari Wagon
Jeep,Grand Cherokee 4xe
Cadillac,STS 2WD
Mercedes-Benz,E550 4matic
Rolls-Royce,Turbo R/Turbo R(lwb)
Mercedes-Benz,C320 Sports Coupe
Suzuki,Kizashi S
Audi,R8 Spyder
Jaguar,Super V8
Buick,Lacrosse/Allure AWD
GMC,Yukon XL C10 2WD
Lexus,LS 400
Pontiac,Grand Prix Ste Turbo
Lexus,IS 500
Kia,Borrego 2WD
Dodge,Conquest
Federal Coach,85J
Roush Performance,Stage 3 F150 Super Crew 4WD
Mercedes-Benz,C350e
Porsche,718 Cayman T
Jaguar,XF P250 AWD
Infiniti,Q50S
Chevrolet,Colorado Crew Cab 2WD
Ram,C/V Tradesman
Alfa Romeo,Milano
Oldsmobile,Custom Cruiser Wagon
Rivian,R1T (20 inch wheels)
Buick,Park Avenue
Volvo,S60 Polestar AWD
Cadillac,Cimarron
Panos,Roadster
Toyota,Prius Prime SE
Rivian,R1T Dual Standard (22in)
Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe
Honda,Accord Hybrid Sport/Touring
BMW,328d
Lexus,RX 350 L
Pontiac,Firebird
